Date,High,Low,Open,Close,Volume,Adj Close
2019-03-11,18.799999237060547,17.989999771118164,17.989999771118164,18.739999771118164,816230,18.739999771118164
2019-03-12,19.25,18.75,19.0,19.100000381469727,924174,19.100000381469727
2019-03-13,20.290000915527344,18.799999237060547,19.06999969482422,19.600000381469727,1690148,19.600000381469727
2019-03-14,20.06999969482422,18.75,19.360000610351562,18.899999618530273,772203,18.899999618530273
2019-03-15,20.049999237060547,18.829999923706055,18.829999923706055,19.959999084472656,966379,19.959999084472656
2019-03-18,20.479999542236328,19.450000762939453,20.15999984741211,19.770000457763672,933152,19.770000457763672
2019-03-19,19.950000762939453,19.399999618530273,19.770000457763672,19.639999389648438,651300,19.639999389648438
2019-03-20,19.989999771118164,18.889999389648438,19.989999771118164,19.600000381469727,723801,19.600000381469727
2019-03-21,19.8799991607666,19.540000915527344,19.8799991607666,19.649999618530273,780999,19.649999618530273
2019-03-22,19.790000915527344,19.290000915527344,19.600000381469727,19.700000762939453,625050,19.700000762939453
2019-03-25,21.670000076293945,20.510000228881836,20.520000457763672,21.670000076293945,4622607,21.670000076293945
2019-03-26,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-03-27,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-03-28,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-03-29,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-01,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-02,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-03,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-04,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-08,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-09,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,21.670000076293945
2019-04-10,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,344344,23.84000015258789
2019-04-11,26.219999313354492,22.899999618530273,26.219999313354492,24.90999984741211,6257941,24.90999984741211
2019-04-12,24.299999237060547,22.420000076293945,24.280000686645508,22.479999542236328,3458790,22.479999542236328
2019-04-15,22.579999923706055,21.3799991607666,21.81999969482422,21.510000228881836,2192877,21.510000228881836
2019-04-16,21.299999237060547,20.18000030517578,21.100000381469727,21.079999923706055,2060622,21.079999923706055
2019-04-17,21.700000762939453,20.799999237060547,21.059999465942383,21.200000762939453,1738373,21.200000762939453
2019-04-18,21.600000381469727,21.059999465942383,21.149999618530273,21.299999237060547,1074252,21.299999237060547
2019-04-19,22.799999237060547,21.110000610351562,21.229999542236328,22.1200008392334,1841346,22.1200008392334
2019-04-22,22.780000686645508,21.049999237060547,21.93000030517578,21.1200008392334,1517000,21.1200008392334
2019-04-23,21.270000457763672,20.399999618530273,21.0,20.709999084472656,884217,20.709999084472656
2019-04-24,21.5,20.510000228881836,20.709999084472656,21.360000610351562,865800,21.360000610351562
2019-04-25,22.639999389648438,21.200000762939453,21.200000762939453,21.670000076293945,1956902,21.670000076293945
2019-04-26,22.600000381469727,21.049999237060547,21.6299991607666,22.18000030517578,1579921,22.18000030517578
2019-05-06,24.899999618530273,22.75,24.229999542236328,22.75,2325400,22.75
2019-05-07,24.579999923706055,22.610000610351562,22.649999618530273,24.520000457763672,2255951,24.520000457763672
2019-05-08,23.860000610351562,23.0,23.709999084472656,23.459999084472656,1263295,23.459999084472656
2019-05-09,23.43000030517578,22.0,23.059999465942383,22.8700008392334,1134769,22.8700008392334
2019-05-10,23.68000030517578,22.1299991607666,22.989999771118164,23.049999237060547,1550788,23.049999237060547
2019-05-13,22.93000030517578,20.809999465942383,22.700000762939453,21.40999984741211,2261568,21.40999984741211
2019-05-14,21.700000762939453,20.549999237060547,21.200000762939453,21.18000030517578,3185700,21.18000030517578
2019-05-15,21.690000534057617,21.100000381469727,21.170000076293945,21.399999618530273,971403,21.399999618530273
2019-05-16,21.8799991607666,21.350000381469727,21.8799991607666,21.420000076293945,830900,21.420000076293945
2019-05-17,21.959999084472656,20.010000228881836,21.600000381469727,20.450000762939453,1377526,20.450000762939453
2019-05-20,20.889999389648438,19.649999618530273,20.299999237060547,20.530000686645508,902286,20.530000686645508
2019-05-21,21.90999984741211,20.399999618530273,20.399999618530273,21.799999237060547,1364700,21.799999237060547
2019-05-22,22.15999984741211,21.420000076293945,21.799999237060547,21.479999542236328,755361,21.479999542236328
2019-05-23,21.450000762939453,20.489999771118164,21.200000762939453,20.649999618530273,621700,20.649999618530273
2019-05-24,21.280000686645508,20.260000228881836,20.670000076293945,21.25,640656,21.25
2019-05-27,23.299999237060547,21.0,21.229999542236328,23.100000381469727,1469900,23.100000381469727
2019-05-28,25.25,22.200000762939453,23.0,23.440000534057617,2701952,23.440000534057617
2019-05-29,23.09000015258789,22.270000457763672,22.65999984741211,22.59000015258789,1319275,22.59000015258789
2019-05-30,22.799999237060547,22.0,22.600000381469727,22.110000610351562,814454,22.110000610351562
2019-05-31,22.290000915527344,21.329999923706055,21.780000686645508,21.5,842182,21.5
2019-06-03,22.15999984741211,21.0,21.40999984741211,22.139999389648438,1616505,22.139999389648438
2019-06-04,22.149999618530273,21.1299991607666,22.139999389648438,21.290000915527344,998498,21.290000915527344
