Date,High,Low,Open,Close,Volume,Adj Close
2018-11-15,20.450000762939453,19.690000534057617,19.950000762939453,20.200000762939453,141361609.0,20.200000762939453
2018-11-16,21.8799991607666,20.18000030517578,20.299999237060547,21.790000915527344,226076936.0,21.790000915527344
2018-11-19,21.850000381469727,21.25,21.510000228881836,21.729999542236328,136254571.0,21.729999542236328
2018-11-20,21.549999237060547,20.200000762939453,21.399999618530273,20.510000228881836,173914836.0,20.510000228881836
2018-11-21,20.889999389648438,19.850000381469727,20.0,20.799999237060547,114547214.0,20.799999237060547
2018-11-22,21.079999923706055,20.190000534057617,20.729999542236328,20.459999084472656,86609901.0,20.459999084472656
2018-11-23,20.579999923706055,19.65999984741211,20.360000610351562,19.770000457763672,109497463.0,19.770000457763672
2018-11-26,20.579999923706055,19.639999389648438,19.649999618530273,20.43000030517578,105962301.0,20.43000030517578
2018-11-27,21.09000015258789,20.440000534057617,20.65999984741211,20.989999771118164,123205726.0,20.989999771118164
2018-11-28,21.260000228881836,20.420000076293945,20.860000610351562,20.559999465942383,122549602.0,20.559999465942383
2018-11-29,20.829999923706055,19.309999465942383,20.600000381469727,19.489999771118164,220782919.0,19.489999771118164
2018-11-30,20.049999237060547,18.950000762939453,19.360000610351562,19.8700008392334,128266008.0,19.8700008392334
2018-12-03,21.649999618530273,20.799999237060547,21.280000686645508,21.440000534057617,234759423.0,21.440000534057617
2018-12-04,21.530000686645508,20.959999084472656,21.389999389648438,21.270000457763672,124492677.0,21.270000457763672
2018-12-05,21.219999313354492,20.709999084472656,20.770000457763672,21.09000015258789,96813190.0,21.09000015258789
2018-12-06,20.290000915527344,19.5,19.8799991607666,19.889999389648438,207556361.0,19.889999389648438
2018-12-07,20.350000381469727,19.90999984741211,20.059999465942383,19.989999771118164,99109412.0,19.989999771118164
2018-12-10,20.299999237060547,19.549999237060547,19.600000381469727,20.040000915527344,89385943.0,20.040000915527344
2018-12-11,20.469999313354492,20.09000015258789,20.100000381469727,20.34000015258789,93752017.0,20.34000015258789
2018-12-12,20.350000381469727,19.899999618530273,20.229999542236328,20.0,80358953.0,20.0
2018-12-13,20.3799991607666,19.780000686645508,20.010000228881836,20.200000762939453,88321127.0,20.200000762939453
2018-12-14,20.09000015258789,19.600000381469727,20.010000228881836,19.649999618530273,78788001.0,19.649999618530273
2018-12-17,19.709999084472656,18.829999923706055,19.649999618530273,19.25,97595431.0,19.25
2018-12-18,19.389999389648438,18.90999984741211,19.010000228881836,19.100000381469727,62414685.0,19.100000381469727
2018-12-19,19.350000381469727,18.90999984741211,19.200000762939453,19.020000457763672,55688527.0,19.020000457763672
2018-12-20,19.360000610351562,18.860000610351562,18.989999771118164,19.360000610351562,69523522.0,19.360000610351562
2018-12-21,19.530000686645508,19.040000915527344,19.229999542236328,19.239999771118164,64081904.0,19.239999771118164
2018-12-24,20.260000228881836,19.219999313354492,19.360000610351562,20.260000228881836,145701490.0,20.260000228881836
2018-12-25,20.649999618530273,19.700000762939453,19.969999313354492,20.360000610351562,135472770.0,20.360000610351562
2018-12-26,20.329999923706055,19.719999313354492,20.219999313354492,19.860000610351562,83237618.0,19.860000610351562
2018-12-27,20.459999084472656,19.899999618530273,20.219999313354492,19.899999618530273,81725268.0,19.899999618530273
2018-12-28,19.8700008392334,19.010000228881836,19.729999542236328,19.59000015258789,73837264.0,19.59000015258789
2019-01-02,20.059999465942383,19.399999618530273,19.600000381469727,19.559999465942383,64968272.0,19.559999465942383
2019-01-03,19.600000381469727,18.719999313354492,19.59000015258789,18.780000686645508,94860012.0,18.780000686645508
2019-01-04,19.270000457763672,18.239999771118164,18.510000228881836,19.200000762939453,77189145.0,19.200000762939453
2019-01-07,20.149999618530273,19.200000762939453,19.450000762939453,20.020000457763672,124849276.0,20.020000457763672
2019-01-08,20.260000228881836,19.729999542236328,19.920000076293945,19.899999618530273,83061720.0,19.899999618530273
2019-01-09,20.350000381469727,19.790000915527344,19.950000762939453,19.920000076293945,98407244.0,19.920000076293945
2019-01-10,20.350000381469727,19.780000686645508,19.899999618530273,20.06999969482422,84904964.0,20.06999969482422
2019-01-11,21.270000457763672,20.290000915527344,20.290000915527344,20.510000228881836,151834299.0,20.510000228881836
2019-01-14,20.469999313354492,19.899999618530273,20.200000762939453,20.09000015258789,76204961.0,20.09000015258789
2019-01-15,20.799999237060547,19.899999618530273,20.06999969482422,20.600000381469727,97565498.0,20.600000381469727
2019-01-16,20.610000610351562,20.219999313354492,20.549999237060547,20.309999465942383,61508709.0,20.309999465942383
2019-01-17,20.479999542236328,19.899999618530273,20.239999771118164,20.010000228881836,64369144.0,20.010000228881836
2019-01-18,20.079999923706055,19.670000076293945,19.850000381469727,19.979999542236328,70848056.0,19.979999542236328
2019-01-21,21.15999984741211,20.010000228881836,20.059999465942383,21.040000915527344,185582442.0,21.040000915527344
2019-01-22,21.09000015258789,20.239999771118164,21.0,20.440000534057617,108159491.0,20.440000534057617
2019-01-23,20.690000534057617,20.079999923706055,20.360000610351562,20.450000762939453,59412582.0,20.450000762939453
2019-01-24,20.719999313354492,20.1200008392334,20.5,20.3700008392334,66569135.0,20.3700008392334
2019-01-25,20.670000076293945,20.200000762939453,20.399999618530273,20.31999969482422,50864961.0,20.31999969482422
2019-01-28,20.549999237060547,20.1200008392334,20.350000381469727,20.239999771118164,48450074.0,20.239999771118164
2019-01-29,20.200000762939453,19.700000762939453,20.100000381469727,19.979999542236328,56953024.0,19.979999542236328
2019-01-30,20.139999389648438,19.68000030517578,19.979999542236328,19.709999084472656,42983102.0,19.709999084472656
2019-01-31,20.3799991607666,19.760000228881836,19.760000228881836,20.110000610351562,72309890.0,20.110000610351562
2019-02-01,20.530000686645508,19.899999618530273,20.219999313354492,20.40999984741211,70510637.0,20.40999984741211
2019-02-11,20.989999771118164,20.15999984741211,20.200000762939453,20.8700008392334,91280970.0,20.8700008392334
2019-02-12,21.1299991607666,20.600000381469727,20.93000030517578,21.059999465942383,83772798.0,21.059999465942383
2019-02-13,23.170000076293945,20.950000762939453,21.110000610351562,22.950000762939453,241223775.0,22.950000762939453
2019-02-14,23.1200008392334,22.549999237060547,22.700000762939453,22.850000381469727,131190840.0,22.850000381469727
2019-02-15,23.700000762939453,22.549999237060547,22.75,23.0,137275390.0,23.0
2019-02-18,24.149999618530273,23.25,23.450000762939453,24.139999389648438,149321572.0,24.139999389648438
2019-02-19,24.8799991607666,23.6200008392334,24.459999084472656,24.059999465942383,134140003.0,24.059999465942383
2019-02-20,24.25,23.420000076293945,24.06999969482422,24.0,99473005.0,24.0
2019-02-21,26.299999237060547,23.850000381469727,23.959999084472656,25.309999465942383,182132652.0,25.309999465942383
2019-02-22,27.84000015258789,25.31999969482422,25.5,27.84000015258789,209837985.0,27.84000015258789
2019-02-25,30.600000381469727,29.100000381469727,30.600000381469727,30.309999465942383,319050439.0,30.309999465942383
2019-02-26,32.779998779296875,28.600000381469727,30.18000030517578,29.899999618530273,323961947.0,29.899999618530273
2019-02-27,30.84000015258789,28.920000076293945,29.3799991607666,29.450000762939453,197281411.0,29.450000762939453
2019-02-28,30.219999313354492,29.1200008392334,29.469999313354492,29.799999237060547,142157068.0,29.799999237060547
2019-03-01,30.149999618530273,28.799999237060547,30.030000686645508,29.729999542236328,123594069.0,29.729999542236328
2019-03-04,31.549999237060547,29.899999618530273,30.110000610351562,30.309999465942383,215949122.0,30.309999465942383
2019-03-05,31.700000762939453,29.649999618530273,30.219999313354492,31.649999618530273,190656650.0,31.649999618530273
2019-03-06,32.869998931884766,30.549999237060547,32.43000030517578,31.299999237060547,214088201.0,31.299999237060547
2019-03-07,31.1200008392334,30.0,30.670000076293945,30.399999618530273,168828770.0,30.399999618530273
2019-03-08,31.010000228881836,28.8799991607666,29.100000381469727,29.209999084472656,173942666.0,29.209999084472656
2019-03-11,30.5,29.299999237060547,29.799999237060547,30.399999618530273,137070511.0,30.399999618530273
2019-03-12,31.100000381469727,30.309999465942383,30.65999984741211,31.09000015258789,172761725.0,31.09000015258789
2019-03-13,30.149999618530273,28.350000381469727,29.84000015258789,28.68000030517578,228662990.0,28.68000030517578
2019-03-14,28.559999465942383,27.489999771118164,28.5,28.25,124268897.0,28.25
2019-03-15,28.829999923706055,28.239999771118164,28.549999237060547,28.3799991607666,76649889.0,28.3799991607666
2019-03-18,29.209999084472656,27.770000457763672,28.3799991607666,29.190000534057617,93048159.0,29.190000534057617
2019-03-19,29.6200008392334,28.84000015258789,29.0,29.030000686645508,79810377.0,29.030000686645508
2019-03-20,29.450000762939453,28.719999313354492,28.920000076293945,28.979999542236328,64278411.0,28.979999542236328
2019-03-21,29.290000915527344,28.8799991607666,29.170000076293945,28.899999618530273,69907815.0,28.899999618530273
2019-03-22,28.84000015258789,27.700000762939453,28.799999237060547,28.219999313354492,103682659.0,28.219999313354492
2019-03-25,28.770000457763672,27.399999618530273,27.510000228881836,28.329999923706055,89468966.0,28.329999923706055
2019-03-26,28.579999923706055,27.049999237060547,28.450000762939453,27.1299991607666,83267926.0,27.1299991607666
2019-03-27,27.6299991607666,26.200000762939453,27.350000381469727,26.670000076293945,87658664.0,26.670000076293945
2019-03-28,29.34000015258789,27.90999984741211,28.299999237060547,29.34000015258789,253081906.0,29.34000015258789
2019-03-29,29.34000015258789,27.65999984741211,28.5,29.200000762939453,235503539.0,29.200000762939453
2019-04-01,30.549999237060547,29.700000762939453,29.700000762939453,30.0,182826153.0,30.0
2019-04-02,30.399999618530273,29.489999771118164,30.010000228881836,29.899999618530273,128024176.0,29.899999618530273
2019-04-03,29.959999084472656,29.329999923706055,29.809999465942383,29.850000381469727,87520010.0,29.850000381469727
2019-04-04,30.299999237060547,29.5,30.170000076293945,29.90999984741211,63767546.0,29.90999984741211
2019-04-08,30.25,29.100000381469727,30.049999237060547,29.239999771118164,85599096.0,29.239999771118164
2019-04-09,30.799999237060547,29.190000534057617,29.239999771118164,30.200000762939453,135421968.0,30.200000762939453
2019-04-10,32.25,29.799999237060547,30.149999618530273,31.5,180456820.0,31.5
2019-04-11,31.25,30.100000381469727,31.0,30.389999389648438,107272560.0,30.389999389648438
2019-04-12,31.0,30.100000381469727,30.200000762939453,30.260000228881836,57095516.0,30.260000228881836
2019-04-15,31.989999771118164,30.350000381469727,30.81999969482422,30.5,104854183.0,30.5
2019-04-16,33.54999923706055,30.100000381469727,30.309999465942383,33.54999923706055,230420437.0,33.54999923706055
2019-04-17,34.75,32.97999954223633,34.0,34.08000183105469,231098433.0,34.08000183105469
2019-04-18,35.619998931884766,33.29999923706055,33.5,34.09000015258789,179225682.0,34.09000015258789
2019-04-19,36.900001525878906,33.599998474121094,33.95000076293945,36.4900016784668,190480098.0,36.4900016784668
2019-04-22,38.5,35.65999984741211,36.5,36.7599983215332,223585984.0,36.7599983215332
2019-04-23,37.15999984741211,35.20000076293945,36.310001373291016,35.529998779296875,160132702.0,35.529998779296875
2019-04-24,35.79999923706055,33.97999954223633,35.45000076293945,35.02000045776367,165363670.0,35.02000045776367
2019-04-25,35.36000061035156,33.54999923706055,34.95000076293945,33.650001525878906,138754300.0,33.650001525878906
2019-04-26,35.0,33.0099983215332,33.0099983215332,34.16999816894531,125139398.0,34.16999816894531
2019-05-06,30.690000534057617,28.940000534057617,29.299999237060547,28.940000534057617,150720372.0,28.940000534057617
2019-05-07,29.700000762939453,27.40999984741211,29.200000762939453,29.010000228881836,151192833.0,29.010000228881836
2019-05-08,29.770000457763672,27.799999237060547,27.90999984741211,28.889999389648438,120176842.0,28.889999389648438
2019-05-09,29.360000610351562,28.18000030517578,28.540000915527344,28.299999237060547,87892518.0,28.299999237060547
2019-05-10,31.0,28.0,29.149999618530273,30.8799991607666,184694804.0,30.8799991607666
2019-05-13,30.790000915527344,29.850000381469727,30.020000457763672,30.209999084472656,107826928.0,30.209999084472656
2019-05-14,30.690000534057617,29.610000610351562,29.700000762939453,29.950000762939453,104537582.0,29.950000762939453
2019-05-15,30.719999313354492,30.079999923706055,30.579999923706055,30.510000228881836,110000029.0,30.510000228881836
2019-05-16,30.1299991607666,29.0,30.0,29.6200008392334,128561009.0,29.6200008392334
2019-05-17,30.209999084472656,28.0,29.5,28.5,129306965.0,28.5
2019-05-20,28.6299991607666,26.5,28.459999084472656,27.899999618530273,131207354.0,27.899999618530273
2019-05-21,29.829999923706055,27.649999618530273,28.0,29.200000762939453,153066366.0,29.200000762939453
2019-05-22,30.549999237060547,28.8799991607666,29.229999542236328,29.479999542236328,147085402.0,29.479999542236328
2019-05-23,29.18000030517578,28.1299991607666,29.18000030517578,28.239999771118164,101868940.0,28.239999771118164
2019-05-24,28.579999923706055,28.0,28.049999237060547,28.25,57492006.0,28.25
2019-05-27,29.59000015258789,28.020000457763672,28.270000457763672,29.290000915527344,111850048.0,29.290000915527344
2019-05-28,29.56999969482422,28.950000762939453,29.5,29.299999237060547,78602573.0,29.299999237060547
2019-05-29,29.579999923706055,28.809999465942383,28.899999618530273,29.15999984741211,61918074.0,29.15999984741211
2019-05-30,28.969999313354492,27.950000762939453,28.899999618530273,28.3799991607666,85955653.0,28.3799991607666
2019-05-31,29.149999618530273,28.290000915527344,28.40999984741211,28.760000228881836,74641299.0,28.760000228881836
2019-06-03,31.190000534057617,28.959999084472656,29.299999237060547,30.290000915527344,189490311.0,30.290000915527344
2019-06-04,31.510000228881836,30.049999237060547,30.700000762939453,30.5,170128588.0,30.5
2019-06-05,32.29999923706055,30.65999984741211,31.149999618530273,32.09000015258789,186200549.0,32.09000015258789
2019-06-06,31.559999465942383,29.290000915527344,31.559999465942383,29.780000686645508,186174111.0,29.780000686645508
