Date,High,Low,Open,Close,Volume,Adj Close
2018-09-27,10.84000015258789,10.569999694824219,10.649999618530273,10.739999771118164,88036333.0,10.739999771118164
2018-09-28,11.270000457763672,10.779999732971191,10.779999732971191,11.050000190734863,211024267.0,11.050000190734863
2018-10-08,10.789999961853027,10.449999809265137,10.699999809265137,10.449999809265137,168635852.0,10.449999809265137
2018-10-09,10.699999809265137,10.390000343322754,10.460000038146973,10.5600004196167,106408426.0,10.5600004196167
2018-10-10,10.65999984741211,10.380000114440918,10.539999961853027,10.449999809265137,99520008.0,10.449999809265137
2018-10-11,10.15999984741211,9.699999809265137,10.050000190734863,9.859999656677246,199514383.0,9.859999656677246
2018-10-12,10.34000015258789,9.869999885559082,9.970000267028809,10.300000190734863,151681028.0,10.300000190734863
2018-10-15,10.470000267028809,10.09000015258789,10.390000343322754,10.109999656677246,140268530.0,10.109999656677246
2018-10-16,10.539999961853027,10.119999885559082,10.140000343322754,10.369999885559082,139692105.0,10.369999885559082
2018-10-17,10.550000190734863,10.140000343322754,10.5,10.329999923706055,135088983.0,10.329999923706055
2018-10-18,10.289999961853027,10.0600004196167,10.289999961853027,10.09000015258789,100115605.0,10.09000015258789
2018-10-19,10.779999732971191,9.920000076293945,9.949999809265137,10.760000228881836,208366732.0,10.760000228881836
2018-10-22,11.460000038146973,10.779999732971191,10.8100004196167,11.149999618530273,264554312.0,11.149999618530273
2018-10-23,11.220000267028809,10.729999542236328,11.199999809265137,10.84000015258789,160254592.0,10.84000015258789
2018-10-24,11.329999923706055,10.800000190734863,10.899999618530273,11.039999961853027,182942464.0,11.039999961853027
2018-10-25,11.289999961853027,10.710000038146973,10.800000190734863,11.289999961853027,168501136.0,11.289999961853027
2018-10-26,11.3100004196167,10.960000038146973,11.289999961853027,11.180000305175781,129997510.0,11.180000305175781
2018-10-29,11.239999771118164,10.619999885559082,11.199999809265137,10.75,159162878.0,10.75
2018-10-30,11.079999923706055,10.729999542236328,10.779999732971191,10.899999618530273,150182786.0,10.899999618530273
2018-10-31,10.989999771118164,10.75,10.949999809265137,10.90999984741211,115268379.0,10.90999984741211
2018-11-01,11.050000190734863,10.760000228881836,10.989999771118164,10.829999923706055,154277632.0,10.829999923706055
2018-11-02,11.15999984741211,10.829999923706055,11.039999961853027,11.09000015258789,221292287.0,11.09000015258789
2018-11-05,11.039999961853027,10.819999694824219,10.949999809265137,10.920000076293945,129192417.0,10.920000076293945
2018-11-06,10.930000305175781,10.729999542236328,10.869999885559082,10.84000015258789,73572574.0,10.84000015258789
2018-11-07,10.949999809265137,10.75,10.829999923706055,10.8100004196167,78559741.0,10.8100004196167
2018-11-08,10.970000267028809,10.819999694824219,10.880000114440918,10.890000343322754,79397600.0,10.890000343322754
2018-11-09,10.729999542236328,10.399999618530273,10.710000038146973,10.550000190734863,162926917.0,10.550000190734863
2018-11-12,10.579999923706055,10.380000114440918,10.460000038146973,10.5600004196167,92033388.0,10.5600004196167
2018-11-13,10.649999618530273,10.380000114440918,10.40999984741211,10.539999961853027,106402762.0,10.539999961853027
2018-11-14,10.550000190734863,10.420000076293945,10.529999732971191,10.4399995803833,77423985.0,10.4399995803833
2018-11-15,10.640000343322754,10.420000076293945,10.4399995803833,10.619999885559082,90146198.0,10.619999885559082
2018-11-16,10.720000267028809,10.489999771118164,10.609999656677246,10.569999694824219,105959259.0,10.569999694824219
2018-11-19,10.880000114440918,10.569999694824219,10.569999694824219,10.850000381469727,136088709.0,10.850000381469727
2018-11-20,10.800000190734863,10.520000457763672,10.75,10.569999694824219,103387753.0,10.569999694824219
2018-11-21,10.670000076293945,10.479999542236328,10.5,10.609999656677246,66615733.0,10.609999656677246
2018-11-22,10.670000076293945,10.479999542236328,10.670000076293945,10.550000190734863,50026785.0,10.550000190734863
2018-11-23,10.579999923706055,10.3100004196167,10.529999732971191,10.319999694824219,70035815.0,10.319999694824219
2018-11-26,10.460000038146973,10.300000190734863,10.34000015258789,10.34000015258789,51656911.0,10.34000015258789
2018-11-27,10.390000343322754,10.15999984741211,10.350000381469727,10.180000305175781,73344838.0,10.180000305175781
2018-11-28,10.3100004196167,10.15999984741211,10.170000076293945,10.279999732971191,53775145.0,10.279999732971191
2018-11-29,10.390000343322754,10.1899995803833,10.350000381469727,10.199999809265137,48528405.0,10.199999809265137
2018-11-30,10.359999656677246,10.170000076293945,10.220000267028809,10.359999656677246,59471532.0,10.359999656677246
2018-12-03,10.65999984741211,10.470000267028809,10.59000015258789,10.59000015258789,106409717.0,10.59000015258789
2018-12-04,10.619999885559082,10.529999732971191,10.569999694824219,10.59000015258789,53481305.0,10.59000015258789
2018-12-05,10.510000228881836,10.399999618530273,10.489999771118164,10.449999809265137,58154527.0,10.449999809265137
2018-12-06,10.369999885559082,10.229999542236328,10.359999656677246,10.25,57886648.0,10.25
2018-12-07,10.390000343322754,10.270000457763672,10.300000190734863,10.279999732971191,34021615.0,10.279999732971191
2018-12-10,10.270000457763672,10.130000114440918,10.220000267028809,10.170000076293945,49481887.0,10.170000076293945
2018-12-11,10.260000228881836,10.170000076293945,10.210000038146973,10.229999542236328,29908962.0,10.229999542236328
2018-12-12,10.279999732971191,10.199999809265137,10.260000228881836,10.239999771118164,36637903.0,10.239999771118164
2018-12-13,10.479999542236328,10.199999809265137,10.25,10.390000343322754,79084521.0,10.390000343322754
2018-12-14,10.350000381469727,10.15999984741211,10.34000015258789,10.170000076293945,52667513.0,10.170000076293945
2018-12-17,10.329999923706055,10.100000381469727,10.15999984741211,10.289999961853027,57127487.0,10.289999961853027
2018-12-18,10.319999694824219,10.100000381469727,10.199999809265137,10.119999885559082,53774430.0,10.119999885559082
2018-12-19,10.180000305175781,9.899999618530273,10.140000343322754,9.9399995803833,59800701.0,9.9399995803833
2018-12-20,9.970000267028809,9.630000114440918,9.920000076293945,9.710000038146973,99028479.0,9.710000038146973
2018-12-21,9.699999809265137,9.329999923706055,9.680000305175781,9.449999809265137,100061676.0,9.449999809265137
2018-12-24,9.449999809265137,9.3100004196167,9.399999618530273,9.420000076293945,50911767.0,9.420000076293945
2018-12-25,9.430000305175781,9.210000038146973,9.289999961853027,9.34000015258789,58661545.0,9.34000015258789
2018-12-26,9.420000076293945,9.270000457763672,9.350000381469727,9.300000190734863,42114060.0,9.300000190734863
2018-12-27,9.489999771118164,9.279999732971191,9.449999809265137,9.279999732971191,62459327.0,9.279999732971191
2018-12-28,9.460000038146973,9.3100004196167,9.3100004196167,9.380000114440918,57660400.0,9.380000114440918
2019-01-02,9.420000076293945,9.15999984741211,9.390000343322754,9.1899995803833,53938632.0,9.1899995803833
2019-01-03,9.329999923706055,9.149999618530273,9.180000305175781,9.279999732971191,41553795.0,9.279999732971191
2019-01-04,9.819999694824219,9.220000267028809,9.239999771118164,9.75,148115906.0,9.75
2019-01-07,9.850000381469727,9.630000114440918,9.84000015258789,9.739999771118164,86568766.0,9.739999771118164
2019-01-08,9.739999771118164,9.619999885559082,9.729999542236328,9.65999984741211,40238811.0,9.65999984741211
2019-01-09,10.079999923706055,9.699999809265137,9.739999771118164,9.9399995803833,123348636.0,9.9399995803833
2019-01-10,10.199999809265137,9.859999656677246,9.869999885559082,10.100000381469727,107181766.0,10.100000381469727
2019-01-11,10.220000267028809,10.050000190734863,10.109999656677246,10.199999809265137,69636455.0,10.199999809265137
2019-01-14,10.25,10.069999694824219,10.220000267028809,10.109999656677246,50044359.0,10.109999656677246
2019-01-15,10.279999732971191,10.09000015258789,10.109999656677246,10.239999771118164,54216055.0,10.239999771118164
2019-01-16,10.5,10.229999542236328,10.239999771118164,10.479999542236328,97769937.0,10.479999542236328
2019-01-17,10.569999694824219,10.170000076293945,10.539999961853027,10.25,88281192.0,10.25
2019-01-18,10.489999771118164,10.279999732971191,10.34000015258789,10.430000305175781,73879326.0,10.430000305175781
2019-01-21,10.470000267028809,10.319999694824219,10.34000015258789,10.34000015258789,65935576.0,10.34000015258789
2019-01-22,10.4399995803833,10.260000228881836,10.34000015258789,10.279999732971191,42441357.0,10.279999732971191
2019-01-23,10.470000267028809,10.289999961853027,10.289999961853027,10.350000381469727,53787663.0,10.350000381469727
2019-01-24,10.550000190734863,10.369999885559082,10.399999618530273,10.520000457763672,67924088.0,10.520000457763672
2019-01-25,11.039999961853027,10.550000190734863,10.5600004196167,11.0,210836185.0,11.0
2019-01-28,11.140000343322754,10.880000114440918,11.039999961853027,10.9399995803833,103590980.0,10.9399995803833
2019-01-29,11.069999694824219,10.770000457763672,10.960000038146973,11.0,82663110.0,11.0
2019-01-30,11.180000305175781,10.859999656677246,10.949999809265137,10.949999809265137,71200101.0,10.949999809265137
2019-01-31,11.199999809265137,10.9399995803833,10.979999542236328,11.100000381469727,83162275.0,11.100000381469727
2019-02-01,11.25,10.960000038146973,11.199999809265137,11.199999809265137,101427007.0,11.199999809265137
2019-02-11,11.210000038146973,10.970000267028809,11.079999923706055,11.210000038146973,80193663.0,11.210000038146973
2019-02-12,11.3100004196167,11.029999732971191,11.199999809265137,11.1899995803833,95993690.0,11.1899995803833
2019-02-13,11.40999984741211,11.119999885559082,11.1899995803833,11.380000114440918,113736574.0,11.380000114440918
2019-02-14,11.329999923706055,11.1899995803833,11.300000190734863,11.25,86918519.0,11.25
2019-02-15,11.229999542236328,10.899999618530273,11.229999542236328,10.949999809265137,110012746.0,10.949999809265137
2019-02-18,11.359999656677246,11.039999961853027,11.050000190734863,11.359999656677246,125552221.0,11.359999656677246
2019-02-19,11.619999885559082,11.239999771118164,11.359999656677246,11.270000457763672,127088204.0,11.270000457763672
2019-02-20,11.529999732971191,11.25,11.329999923706055,11.40999984741211,83262987.0,11.40999984741211
2019-02-21,11.550000190734863,11.279999732971191,11.380000114440918,11.359999656677246,75424648.0,11.359999656677246
2019-02-22,11.569999694824219,11.149999618530273,11.350000381469727,11.539999961853027,118404779.0,11.539999961853027
2019-02-25,12.640000343322754,11.569999694824219,11.699999809265137,12.550000190734863,282493502.0,12.550000190734863
2019-02-26,12.569999694824219,12.149999618530273,12.550000190734863,12.199999809265137,201754493.0,12.199999809265137
2019-02-27,12.65999984741211,12.149999618530273,12.239999771118164,12.399999618530273,197901388.0,12.399999618530273
2019-02-28,12.609999656677246,12.270000457763672,12.4399995803833,12.359999656677246,111309980.0,12.359999656677246
2019-03-01,12.779999732971191,12.199999809265137,12.479999542236328,12.760000228881836,171267916.0,12.760000228881836
2019-03-04,13.380000114440918,12.619999885559082,12.699999809265137,12.989999771118164,245683039.0,12.989999771118164
2019-03-05,13.289999961853027,12.84000015258789,12.90999984741211,13.0600004196167,140842222.0,13.0600004196167
2019-03-06,13.149999618530273,12.84000015258789,13.0600004196167,13.079999923706055,124576020.0,13.079999923706055
2019-03-07,13.0600004196167,12.550000190734863,13.0600004196167,12.739999771118164,178205731.0,12.739999771118164
2019-03-08,12.699999809265137,12.25,12.489999771118164,12.300000190734863,177816210.0,12.300000190734863
2019-03-11,12.489999771118164,12.050000190734863,12.300000190734863,12.319999694824219,115765077.0,12.319999694824219
2019-03-12,12.640000343322754,12.239999771118164,12.489999771118164,12.359999656677246,141179492.0,12.359999656677246
2019-03-13,12.550000190734863,12.130000114440918,12.34000015258789,12.369999885559082,126942716.0,12.369999885559082
2019-03-14,12.619999885559082,12.270000457763672,12.329999923706055,12.430000305175781,105746790.0,12.430000305175781
2019-03-15,12.680000305175781,12.34000015258789,12.34000015258789,12.5,104540603.0,12.5
2019-03-18,12.9399995803833,12.319999694824219,12.529999732971191,12.90999984741211,148645480.0,12.90999984741211
2019-03-19,12.9399995803833,12.609999656677246,12.920000076293945,12.789999961853027,95719646.0,12.789999961853027
2019-03-20,12.880000114440918,12.619999885559082,12.680000305175781,12.75,92999638.0,12.75
2019-03-21,12.800000190734863,12.579999923706055,12.770000457763672,12.6899995803833,86014080.0,12.6899995803833
2019-03-22,12.739999771118164,12.5,12.6899995803833,12.59000015258789,71350206.0,12.59000015258789
2019-03-25,12.399999618530273,12.100000381469727,12.399999618530273,12.109999656677246,117988326.0,12.109999656677246
2019-03-26,12.289999961853027,12.010000228881836,12.229999542236328,12.100000381469727,93539327.0,12.100000381469727
2019-03-27,12.470000267028809,12.180000305175781,12.239999771118164,12.380000114440918,92282680.0,12.380000114440918
2019-03-28,12.3100004196167,12.100000381469727,12.3100004196167,12.220000267028809,73246744.0,12.220000267028809
2019-03-29,12.819999694824219,12.210000038146973,12.260000228881836,12.819999694824219,166950647.0,12.819999694824219
2019-04-01,13.550000190734863,12.829999923706055,12.829999923706055,13.180000305175781,195140119.0,13.180000305175781
2019-04-02,13.479999542236328,13.229999542236328,13.279999732971191,13.359999656677246,110038404.0,13.359999656677246
2019-04-03,13.449999809265137,13.149999618530273,13.210000038146973,13.4399995803833,79291579.0,13.4399995803833
2019-04-04,13.890000343322754,13.430000305175781,13.430000305175781,13.859999656677246,157240461.0,13.859999656677246
2019-04-08,14.430000305175781,13.720000267028809,13.899999618530273,13.960000038146973,174317620.0,13.960000038146973
2019-04-09,13.979999542236328,13.75,13.869999885559082,13.8100004196167,78133238.0,13.8100004196167
2019-04-10,13.880000114440918,13.399999618530273,13.75,13.729999542236328,94713506.0,13.729999542236328
2019-04-11,13.960000038146973,13.489999771118164,13.729999542236328,13.539999961853027,65535662.0,13.539999961853027
2019-04-12,13.59000015258789,13.210000038146973,13.489999771118164,13.420000076293945,77432464.0,13.420000076293945
2019-04-15,14.09000015258789,13.65999984741211,13.720000267028809,13.6899995803833,153389068.0,13.6899995803833
2019-04-16,14.579999923706055,13.550000190734863,13.670000076293945,14.579999923706055,237937518.0,14.579999923706055
2019-04-17,14.59000015258789,14.229999542236328,14.420000076293945,14.350000381469727,100410987.0,14.350000381469727
2019-04-18,14.369999885559082,14.109999656677246,14.300000190734863,14.34000015258789,50704530.0,14.34000015258789
2019-04-19,14.800000190734863,14.300000190734863,14.449999809265137,14.729999542236328,124603609.0,14.729999542236328
2019-04-22,14.84000015258789,14.079999923706055,14.600000381469727,14.149999618530273,132227390.0,14.149999618530273
2019-04-23,14.199999809265137,13.970000267028809,14.100000381469727,14.069999694824219,94068734.0,14.069999694824219
2019-04-24,14.600000381469727,14.15999984741211,14.449999809265137,14.4399995803833,194972363.0,14.4399995803833
2019-04-25,14.640000343322754,14.130000114440918,14.380000114440918,14.130000114440918,111147637.0,14.130000114440918
2019-04-26,14.25,13.699999809265137,14.079999923706055,13.789999961853027,100942124.0,13.789999961853027
2019-05-06,13.350000381469727,12.710000038146973,13.100000381469727,12.869999885559082,210866784.0,12.869999885559082
2019-05-07,13.09000015258789,12.720000267028809,13.029999732971191,12.949999809265137,107265841.0,12.949999809265137
2019-05-08,12.90999984741211,12.5,12.720000267028809,12.600000381469727,97545081.0,12.600000381469727
2019-05-09,12.579999923706055,12.050000190734863,12.520000457763672,12.15999984741211,155715161.0,12.15999984741211
2019-05-10,12.75,12.100000381469727,12.34000015258789,12.6899995803833,118701908.0,12.6899995803833
